Mapa,Estatus,Clave de AGEE,Nombre de AGEE,Nombre Abreviado de AGEE,Clave de AGEM,Nombre de AGEM,Clave Localidad Geoestadística,Nombre Localidad Geoestadística,Ámbito,Latitud,Longitud,Latitud decimal,Longitud decimal,Altitud,Clave carta,Población total,Población masculina,Población femenina,Total de viviendas habitadas,
"280010014","","28","Tamaulipas","Tamps.","001","Abasolo","0014","El Contadero","R","24°01´50.093"N","098°18´39.140"W","24.03058100","-98.31087200","34","G14D83","3","*","*","1",
"280010015","","28","Tamaulipas","Tamps.","001","Abasolo","0015","La Huastequilla (El Charrasquillal)","R","24°25´01.833"N","098°08´49.730"W","24.41717500","-98.14714700","107","G14D73","0","0","0","0",
"280010016","","28","Tamaulipas","Tamps.","001","Abasolo","0016","La Hachita","R","24°15´46.091"N","098°17´58.459"W","24.26280300","-98.29957200","167","G14D73","0","0","0","0",
"280010017","","28","Tamaulipas","Tamps.","001","Abasolo","0017","El Ebanito","R","24°12´27.048"N","098°04´50.769"W","24.20751300","-98.08076900","109","G14D83","0","0","0","0",
"280010019","","28","Tamaulipas","Tamps.","001","Abasolo","0019","Guía del Porvenir","R","23°59´46.165"N","098°25´33.862"W","23.99615700","-98.42607200","62","F14B12","244","125","119","79",
"280010024","","28","Tamaulipas","Tamps.","001","Abasolo","0024","El Nogalito Uno","R","24°20´50.054"N","098°16´24.243"W","24.34723700","-98.27340000","169","G14D73","2","*","*","1",
"280010027","","28","Tamaulipas","Tamps.","001","Abasolo","0027","Panales","R","24°19´38.654"N","098°13´00.623"W","24.32740300","-98.21683900","161","G14D73","0","0","0","0",
"280010028","","28","Tamaulipas","Tamps.","001","Abasolo","0028","La Amistad (El Progreso)","R","24°00´18.851"N","098°26´21.073"W","24.00523600","-98.43918700","57","G14D82","0","0","0","0",
"280010029","","28","Tamaulipas","Tamps.","001","Abasolo","0029","El Repelo","R","24°06´03.603"N","098°11´53.787"W","24.10100100","-98.19827400","99","G14D83","0","0","0","0",
"280010033","","28","Tamaulipas","Tamps.","001","Abasolo","0033","Santa Cruz de Miranda","R","24°14´30.786"N","098°11´18.952"W","24.24188500","-98.18859700","103","G14D83","1","*","*","1",
"280010034","","28","Tamaulipas","Tamps.","001","Abasolo","0034","Santa María","R","24°10´14.938"N","098°12´13.311"W","24.17081500","-98.20369800","131","G14D83","0","0","0","0",
"280010036","","28","Tamaulipas","Tamps.","001","Abasolo","0036","El Huapango (Los Olivos)","R","24°07´23.383"N","098°25´23.618"W","24.12316100","-98.42322700","71","G14D82","0","0","0","0",
"280010037","","28","Tamaulipas","Tamps.","001","Abasolo","0037","El Saucillo","R","24°20´54.753"N","098°08´11.148"W","24.34854200","-98.13643000","139","G14D73","0","0","0","0",
"280010038","","28","Tamaulipas","Tamps.","001","Abasolo","0038","Las Comas (Los Tajos)","R","24°18´56.627"N","098°09´40.830"W","24.31573000","-98.16134200","149","G14D73","0","0","0","0",
"280010040","","28","Tamaulipas","Tamps.","001","Abasolo","0040","Santa Teresa (Tres Marías)","R","24°10´15.938"N","098°04´33.589"W","24.17109300","-98.07599600","107","G14D83","1","*","*","1",
"280010042","","28","Tamaulipas","Tamps.","001","Abasolo","0042","La Unión","R","24°01´02.000"N","098°26´07.000"W","24.01722200","-98.43527700","60","G14D82","3","*","*","2",
"280010067","","28","Tamaulipas","Tamps.","001","Abasolo","0067","Valle del Venado (Rodolfo Hernández Rangel)","R","24°24´31.419"N","098°12´27.846"W","24.40872800","-98.20773500","121","G14D73","2","*","*","1",
"280010070","","28","Tamaulipas","Tamps.","001","Abasolo","0070","El Tepeyac","R","24°16´03.615"N","098°03´36.399"W","24.26767000","-98.06011100","89","G14D73","0","0","0","0",
"280010072","","28","Tamaulipas","Tamps.","001","Abasolo","0072","El Colorín (Tierras Coloradas)","R","24°17´47.662"N","098°03´04.325"W","24.29657200","-98.05120100","80","G14D73","1","*","*","1",
"280010073","","28","Tamaulipas","Tamps.","001","Abasolo","0073","San Rafael","R","24°14´27.007"N","098°14´24.627"W","24.24083500","-98.24017400","140","G14D83","0","0","0","0",
"280010075","","28","Tamaulipas","Tamps.","001","Abasolo","0075","Ojo de Agua","R","24°13´18.673"N","098°12´30.131"W","24.22185300","-98.20837000","124","G14D83","0","0","0","0",
"280010077","","28","Tamaulipas","Tamps.","001","Abasolo","0077","San José","R","24°10´20.823"N","098°11´48.395"W","24.17245000","-98.19677600","152","G14D83","0","0","0","0",
"280010078","","28","Tamaulipas","Tamps.","001","Abasolo","0078","El Venadito","R","24°12´00.405"N","098°10´31.818"W","24.20011300","-98.17550400","136","G14D83","0","0","0","0",
"280010079","","28","Tamaulipas","Tamps.","001","Abasolo","0079","Los Arturos (La Gota)","R","24°16´14.739"N","098°04´02.271"W","24.27076000","-98.06729700","90","G14D73","0","0","0","0",
"280010080","","28","Tamaulipas","Tamps.","001","Abasolo","0080","El Chapotal","R","24°14´04.001"N","098°05´09.096"W","24.23444400","-98.08586000","72","G14D83","0","0","0","0",
"280010081","","28","Tamaulipas","Tamps.","001","Abasolo","0081","Los García","R","24°13´31.509"N","098°06´49.941"W","24.22541900","-98.11387300","81","G14D83","0","0","0","0",
"280010082","","28","Tamaulipas","Tamps.","001","Abasolo","0082","El Ebanito","R","24°12´23.030"N","098°10´50.846"W","24.20639700","-98.18079000","131","G14D83","0","0","0","0",
"280010085","","28","Tamaulipas","Tamps.","001","Abasolo","0085","El Huajuco (El Círculo)","R","24°01´36.846"N","098°25´25.150"W","24.02690100","-98.42365200","60","G14D82","4","*","*","1",
"280010095","","28","Tamaulipas","Tamps.","001","Abasolo","0095","San Pedro (El Cabaceño)","R","24°10´07.127"N","098°04´26.584"W","24.16864600","-98.07405000","110","G14D83","0","0","0","0",
"280010097","","28","Tamaulipas","Tamps.","001","Abasolo","0097","El Caballo Blanco","R","24°07´42.586"N","098°06´16.308"W","24.12849500","-98.10453000","128","G14D83","0","0","0","0",
"280010098","","28","Tamaulipas","Tamps.","001","Abasolo","0098","Ojo Blanco","R","24°07´35.964"N","098°04´27.452"W","24.12665600","-98.07429200","117","G14D83","0","0","0","0",
"280010100","","28","Tamaulipas","Tamps.","001","Abasolo","0100","Adolfo López Mateos (Las Cabras)","R","24°00´30.183"N","098°20´24.871"W","24.00838400","-98.34024200","42","G14D82","0","0","0","0",
"280010104","","28","Tamaulipas","Tamps.","001","Abasolo","0104","Nicolás Bravo (Palo Alto)","R","24°00´06.720"N","098°15´34.999"W","24.00186700","-98.25972200","43","G14D83","1029","497","532","323",
"280010105","","28","Tamaulipas","Tamps.","001","Abasolo","0105","El Ebanito","R","23°58´06.785"N","098°26´41.666"W","23.96855100","-98.44490700","60","F14B12","0","0","0","0",
"280010108","","28","Tamaulipas","Tamps.","001","Abasolo","0108","El Tío Sam","R","23°57´46.414"N","098°26´11.681"W","23.96289300","-98.43657800","60","F14B12","0","0","0","0",
"280010109","","28","Tamaulipas","Tamps.","001","Abasolo","0109","Los Ángeles","R","23°56´57.229"N","098°28´21.879"W","23.94923000","-98.47274400","60","F14B12","0","0","0","0",
"280010110","","28","Tamaulipas","Tamps.","001","Abasolo","0110","Delicias","R","23°57´12.262"N","098°27´08.219"W","23.95340600","-98.45228300","62","F14B12","98","52","46","37",
"280010111","","28","Tamaulipas","Tamps.","001","Abasolo","0111","Guadalupe Victoria","U","24°04´58.000"N","098°13´57.000"W","24.08277700","-98.23249900","63","G14D83","1646","832","814","525",
"280010112","","28","Tamaulipas","Tamps.","001","Abasolo","0112","El Herradero (La Gota)","R","24°15´13.021"N","098°05´18.739"W","24.25361700","-98.08853800","79","G14D73","1","*","*","1",
"280010117","","28","Tamaulipas","Tamps.","001","Abasolo","0117","El Doral","R","24°09´58.281"N","098°15´38.069"W","24.16618900","-98.26057500","76","G14D83","0","0","0","0",
"280010118","","28","Tamaulipas","Tamps.","001","Abasolo","0118","Los García (Humberto García)","R","24°12´56.113"N","098°09´38.054"W","24.21558700","-98.16057100","108","G14D83","0","0","0","0",
"280010121","","28","Tamaulipas","Tamps.","001","Abasolo","0121","Las Coloradas","R","24°16´08.883"N","098°01´52.902"W","24.26913400","-98.03136100","66","G14D73","1","*","*","1",
"280010124","","28","Tamaulipas","Tamps.","001","Abasolo","0124","Lindavista","R","24°22´33.293"N","098°05´23.306"W","24.37591400","-98.08980700","106","G14D73","0","0","0","0",
"280010128","","28","Tamaulipas","Tamps.","001","Abasolo","0128","San José de la Paz","R","24°06´37.929"N","098°26´04.266"W","24.11053600","-98.43451800","72","G14D82","0","0","0","0",
"280010130","","28","Tamaulipas","Tamps.","001","Abasolo","0130","Los Ébanos","R","24°02´31.336"N","098°21´55.934"W","24.04203700","-98.36553700","60","G14D82","1","*","*","1",
"280010131","","28","Tamaulipas","Tamps.","001","Abasolo","0131","Tres Horas","R","23°59´29.705"N","098°17´25.473"W","23.99158400","-98.29040900","20","F14B13","2","*","*","1",
"280010135","","28","Tamaulipas","Tamps.","001","Abasolo","0135","Los Güeros (Los Gemelos)","R","24°07´52.621"N","098°03´08.615"W","24.13128300","-98.05239300","95","G14D83","0","0","0","0",
"280010137","","28","Tamaulipas","Tamps.","001","Abasolo","0137","Ninguno [Secretaría de Fomento Agropecuario]","R","24°03´16.370"N","098°24´25.328"W","24.05454700","-98.40703600","70","G14D82","0","0","0","0",
"280010138","","28","Tamaulipas","Tamps.","001","Abasolo","0138","Vicente Guerrero [Centro Acuícola]","R","24°00´25.474"N","098°28´40.326"W","24.00707600","-98.47786800","86","G14D82","0","0","0","0",
"280010139","","28","Tamaulipas","Tamps.","001","Abasolo","0139","San Manuel","R","23°59´46.398"N","098°28´47.338"W","23.99622100","-98.47981500","85","F14B12","0","0","0","0",
"280010140","","28","Tamaulipas","Tamps.","001","Abasolo","0140","Santa Eva","R","24°03´59.924"N","098°22´39.803"W","24.06664600","-98.37772200","70","G14D82","2","*","*","1",
"280010141","","28","Tamaulipas","Tamps.","001","Abasolo","0141","El Naranjal","R","24°04´36.091"N","098°23´25.077"W","24.07669100","-98.39029900","69","G14D82","0","0","0","0",
"280010142","","28","Tamaulipas","Tamps.","001","Abasolo","0142","Las Acacias","R","24°04´57.999"N","098°22´58.773"W","24.08277700","-98.38299200","70","G14D82","0","0","0","0",
"280010143","","28","Tamaulipas","Tamps.","001","Abasolo","0143","El Rosario","R","24°04´19.682"N","098°23´01.285"W","24.07213300","-98.38369000","70","G14D82","0","0","0","0",
"280010145","","28","Tamaulipas","Tamps.","001","Abasolo","0145","El Rincón","R","24°01´01.063"N","098°21´10.155"W","24.01696100","-98.35282100","41","G14D82","0","0","0","0",
"280010151","","28","Tamaulipas","Tamps.","001","Abasolo","0151","El Nogalito Dos","R","24°20´52.656"N","098°16´43.430"W","24.34796000","-98.27873000","172","G14D73","0","0","0","0",
"280010158","","28","Tamaulipas","Tamps.","001","Abasolo","0158","Emilio López Zamora (José Gudiño Ramírez)","R","24°03´26.675"N","098°14´53.599"W","24.05741000","-98.24822200","43","G14D83","0","0","0","0",
"280010159","","28","Tamaulipas","Tamps.","001","Abasolo","0159","Emilio López Zamora (El General)","R","24°04´36.860"N","098°14´43.266"W","24.07690500","-98.24535100","54","G14D83","0","0","0","0",
"280010160","","28","Tamaulipas","Tamps.","001","Abasolo","0160","Los Gómez","R","24°03´02.005"N","098°15´49.691"W","24.05055700","-98.26380300","39","G14D83","0","0","0","0",
"280010161","","28","Tamaulipas","Tamps.","001","Abasolo","0161","El Mitote","R","24°05´36.501"N","098°21´21.381"W","24.09347200","-98.35593900","66","G14D82","0","0","0","0",
"280010162","","28","Tamaulipas","Tamps.","001","Abasolo","0162","Los Coyotes","R","24°06´53.030"N","098°27´24.826"W","24.11473100","-98.45689600","79","G14D82","0","0","0","0",
"280010163","","28","Tamaulipas","Tamps.","001","Abasolo","0163","La Rama","R","24°09´02.647"N","098°18´46.661"W","24.15073500","-98.31296100","74","G14D83","0","0","0","0",
"280010165","","28","Tamaulipas","Tamps.","001","Abasolo","0165","Los Lerma","R","24°12´45.853"N","098°03´38.962"W","24.21273700","-98.06082300","94","G14D83","1","*","*","1",
"280010168","","28","Tamaulipas","Tamps.","001","Abasolo","0168","Los Charcos [Desarrollo Piscícola]","R","23°59´38.585"N","098°28´34.381"W","23.99405100","-98.47621600","77","F14B12","0","0","0","0",
"280010170","","28","Tamaulipas","Tamps.","001","Abasolo","0170","Ninguno [Avipecuaria Avanzada]","R","24°01´58.000"N","098°18´27.001"W","24.03277700","-98.30750000","40","G14D83","0","0","0","0",
"280010171","","28","Tamaulipas","Tamps.","001","Abasolo","0171","General Raúl Madero (Los Bermúdez)","R","24°00´48.498"N","098°15´20.062"W","24.01347200","-98.25557300","48","G14D83","0","0","0","0",
"280010173","","28","Tamaulipas","Tamps.","001","Abasolo","0173","Las Negras","R","24°01´28.085"N","098°19´29.036"W","24.02446700","-98.32473200","30","G14D83","0","0","0","0",
"280010174","","28","Tamaulipas","Tamps.","001","Abasolo","0174","Adolfo López Mateos (José Dolores Guerrero)","R","24°01´29.173"N","098°19´09.821"W","24.02477000","-98.31939400","37","G14D83","0","0","0","0",
"280010175","","28","Tamaulipas","Tamps.","001","Abasolo","0175","Adolfo López Mateos (José Elique Valdez O.)","R","24°00´17.638"N","098°19´48.319"W","24.00489900","-98.33008800","40","G14D83","0","0","0","0",
"280010176","","28","Tamaulipas","Tamps.","001","Abasolo","0176","La Pasadita","R","23°57´19.369"N","098°15´53.282"W","23.95538000","-98.26480100","27","F14B13","0","0","0","0",
"280010177","","28","Tamaulipas","Tamps.","001","Abasolo","0177","Lupita","R","23°56´50.172"N","098°15´39.912"W","23.94727000","-98.26108700","39","F14B13","0","0","0","0",
"280010178","","28","Tamaulipas","Tamps.","001","Abasolo","0178","Santa Elisa","R","24°14´28.324"N","098°04´37.233"W","24.24120100","-98.07700900","70","G14D83","0","0","0","0",
"280010179","","28","Tamaulipas","Tamps.","001","Abasolo","0179","La Gota","R","24°14´54.680"N","098°06´09.001"W","24.24852200","-98.10250000","78","G14D83","0","0","0","0",
"280010181","","28","Tamaulipas","Tamps.","001","Abasolo","0181","La Esperanza (José J. López T.)","R","23°58´30.523"N","098°16´56.726"W","23.97514500","-98.28242300","18","F14B13","0","0","0","0",
"280010183","","28","Tamaulipas","Tamps.","001","Abasolo","0183","La Luz","R","24°04´43.750"N","098°25´40.106"W","24.07881900","-98.42780700","70","G14D82","0","0","0","0",
"280010184","","28","Tamaulipas","Tamps.","001","Abasolo","0184","Ninguno [ACUMEX]","R","24°04´40.085"N","098°25´32.811"W","24.07780100","-98.42578000","70","G14D82","0","0","0","0",
"280010186","","28","Tamaulipas","Tamps.","001","Abasolo","0186","Unidos Venceremos (Carlos Flores)","R","24°07´01.506"N","098°25´17.914"W","24.11708400","-98.42164200","70","G14D82","0","0","0","0",
"280010187","","28","Tamaulipas","Tamps.","001","Abasolo","0187","Doña Mary","R","24°06´19.775"N","098°24´33.244"W","24.10549300","-98.40923400","66","G14D82","0","0","0","0",
"280010189","","28","Tamaulipas","Tamps.","001","Abasolo","0189","Las Cuatas","R","24°04´14.490"N","098°23´09.854"W","24.07069100","-98.38607000","70","G14D82","0","0","0","0",
"280010190","","28","Tamaulipas","Tamps.","001","Abasolo","0190","Unidos Venceremos (David Lara)","R","24°06´51.501"N","098°25´49.389"W","24.11430600","-98.43038500","72","G14D82","0","0","0","0",
"280010192","","28","Tamaulipas","Tamps.","001","Abasolo","0192","Unidos Venceremos (Félix Martínez Reyes)","R","24°08´50.044"N","098°26´05.193"W","24.14723400","-98.43477600","80","G14D82","11","4","7","4",
"280010193","","28","Tamaulipas","Tamps.","001","Abasolo","0193","Tres Caminos","R","24°04´42.079"N","098°26´24.632"W","24.07835500","-98.44017500","72","G14D82","0","0","0","0",
"280010194","","28","Tamaulipas","Tamps.","001","Abasolo","0194","Santa Priscila","R","24°02´43.927"N","098°24´03.699"W","24.04553500","-98.40102800","70","G14D82","0","0","0","0",
"280010195","","28","Tamaulipas","Tamps.","001","Abasolo","0195","San Antonio","R","24°01´59.264"N","098°26´48.667"W","24.03312800","-98.44685200","61","G14D82","0","0","0","0",
"280010198","","28","Tamaulipas","Tamps.","001","Abasolo","0198","La Libertad (Juan Ortiz V.)","R","24°08´45.679"N","098°17´07.000"W","24.14602200","-98.28527700","70","G14D83","0","0","0","0",
"280010199","","28","Tamaulipas","Tamps.","001","Abasolo","0199","Los 3 Mezquites","R","24°04´11.009"N","098°21´29.932"W","24.06972400","-98.35831400","60","G14D82","0","0","0","0",
"280010200","","28","Tamaulipas","Tamps.","001","Abasolo","0200","Melchor Ocampo (Pedro Orozco)","R","24°04´47.198"N","098°19´25.103"W","24.07977700","-98.32363900","60","G14D83","0","0","0","0",
"280010201","","28","Tamaulipas","Tamps.","001","Abasolo","0201","Melchor Ocampo (Refugio Martínez)","R","24°04´42.230"N","098°18´50.208"W","24.07839700","-98.31394700","58","G14D83","0","0","0","0",
"280010203","","28","Tamaulipas","Tamps.","001","Abasolo","0203","Felipe Berriozábal (Felipe Puga Yáñez)","R","24°06´06.563"N","098°21´42.624"W","24.10182300","-98.36184000","68","G14D82","0","0","0","0",
"280010204","","28","Tamaulipas","Tamps.","001","Abasolo","0204","La Casita","R","24°08´33.819"N","098°20´25.073"W","24.14272700","-98.34029800","70","G14D82","0","0","0","0",
"280010205","","28","Tamaulipas","Tamps.","001","Abasolo","0205","El Cuatro","R","24°09´06.819"N","098°20´33.487"W","24.15189400","-98.34263500","71","G14D82","0","0","0","0",
"280010206","","28","Tamaulipas","Tamps.","001","Abasolo","0206","La Libertad (Rubén Cárdenas García)","R","24°09´30.127"N","098°17´58.000"W","24.15836900","-98.29944400","75","G14D83","0","0","0","0",
"280010207","","28","Tamaulipas","Tamps.","001","Abasolo","0207","El Paraíso","R","24°10´10.546"N","098°16´40.193"W","24.16959500","-98.27783100","71","G14D83","2","*","*","1",
"280010208","","28","Tamaulipas","Tamps.","001","Abasolo","0208","Sociedad Valle del Tigre","R","24°25´22.237"N","098°11´58.013"W","24.42284300","-98.19944800","135","G14D73","1","*","*","1",
"280010209","","28","Tamaulipas","Tamps.","001","Abasolo","0209","Valle del Tigre (El Paraíso)","R","24°23´19.528"N","098°13´16.682"W","24.38875700","-98.22130000","136","G14D73","0","0","0","0",
"280010210","","28","Tamaulipas","Tamps.","001","Abasolo","0210","Milpa del Valle (Eladio Elizondo)","R","24°23´02.341"N","098°11´23.256"W","24.38398300","-98.18979300","174","G14D73","1","*","*","1",
"280010211","","28","Tamaulipas","Tamps.","001","Abasolo","0211","La Huastequilla","R","24°23´02.116"N","098°09´26.126"W","24.38392100","-98.15725700","149","G14D73","1","*","*","1",
"280010212","","28","Tamaulipas","Tamps.","001","Abasolo","0212","Los Morales","R","24°20´48.181"N","098°03´48.731"W","24.34671700","-98.06353600","80","G14D73","0","0","0","0",
"280010213","","28","Tamaulipas","Tamps.","001","Abasolo","0213","José Garza","R","24°18´24.246"N","098°12´31.970"W","24.30673500","-98.20888100","150","G14D73","0","0","0","0",
"280010214","","28","Tamaulipas","Tamps.","001","Abasolo","0214","Gatos Güeros (La Pasta)","R","24°20´43.178"N","098°03´06.804"W","24.34532700","-98.05189000","69","G14D73","0","0","0","0",
"280010215","","28","Tamaulipas","Tamps.","001","Abasolo","0215","Salvador Garza Quintana","R","24°16´03.809"N","098°12´04.678"W","24.26772400","-98.20129900","110","G14D73","0","0","0","0",
"280010216","","28","Tamaulipas","Tamps.","001","Abasolo","0216","Corral Blanco","R","24°06´17.264"N","098°08´50.792"W","24.10479600","-98.14744200","160","G14D83","0","0","0","0",
"280010218","","28","Tamaulipas","Tamps.","001","Abasolo","0218","La Abundancia","R","24°09´44.745"N","098°09´24.242"W","24.16242900","-98.15673400","154","G14D83","0","0","0","0",
"280010219","","28","Tamaulipas","Tamps.","001","Abasolo","0219","La Libertad (Epifania García)","R","24°08´17.423"N","098°16´57.552"W","24.13817300","-98.28265300","68","G14D83","0","0","0","0",
"280010221","","28","Tamaulipas","Tamps.","001","Abasolo","0221","Alfredo V. Bonfil Uno (Martín López Delgado)","R","24°07´01.053"N","098°16´11.822"W","24.11695900","-98.26995000","60","G14D83","0","0","0","0",
"280010222","","28","Tamaulipas","Tamps.","001","Abasolo","0222","Alfredo V. Bonfil Uno (José Olivares C.)","R","24°07´34.209"N","098°15´13.240"W","24.12616900","-98.25367800","69","G14D83","0","0","0","0",
"280010224","","28","Tamaulipas","Tamps.","001","Abasolo","0224","Jesús Ramírez","R","23°57´56.834"N","098°14´04.985"W","23.96578700","-98.23471800","33","F14B13","109","57","52","37",
"280010225","","28","Tamaulipas","Tamps.","001","Abasolo","0225","Modelo","R","23°57´44.588"N","098°14´13.227"W","23.96238600","-98.23700700","35","F14B13","232","113","119","65",
"280010228","","28","Tamaulipas","Tamps.","001","Abasolo","0228","La Esperanza (Ingeniero David Lara)","R","23°59´46.777"N","098°19´10.512"W","23.99632700","-98.31958600","49","F14B13","0","0","0","0",
"280010229","","28","Tamaulipas","Tamps.","001","Abasolo","0229","Dos Hermanos","R","23°57´33.514"N","098°26´58.044"W","23.95930900","-98.44945600","60","F14B12","0","0","0","0",
"280010230","","28","Tamaulipas","Tamps.","001","Abasolo","0230","El Tío Sam","R","23°57´17.000"N","098°26´25.000"W","23.95472200","-98.44027700","60","F14B12","0","0","0","0",
"280010231","","28","Tamaulipas","Tamps.","001","Abasolo","0231","General Gildardo Magaña","R","23°50´16.300"N","098°26´54.633"W","23.83786100","-98.44850900","199","F14B12","243","130","113","64",
"280010232","","28","Tamaulipas","Tamps.","001","Abasolo","0232","Parras de la Fuente","R","23°54´00.649"N","098°29´31.964"W","23.90018000","-98.49221200","196","F14B12","31","22","9","12",
"280010234","","28","Tamaulipas","Tamps.","001","Abasolo","0234","La Vega","R","24°01´20.034"N","098°18´33.324"W","24.02223100","-98.30925700","20","G14D83","0","0","0","0",
"280010235","","28","Tamaulipas","Tamps.","001","Abasolo","0235","La Huastequita (Vicente Sánchez)","R","24°01´15.915"N","098°21´22.847"W","24.02108700","-98.35634600","36","G14D82","0","0","0","0",
"280010237","","28","Tamaulipas","Tamps.","001","Abasolo","0237","Abasolo (Leonardo Balderas A.)","R","24°03´27.805"N","098°21´03.247"W","24.05772400","-98.35090200","60","G14D82","0","0","0","0",
"280010240","","28","Tamaulipas","Tamps.","001","Abasolo","0240","El Dique","R","24°01´58.388"N","098°29´41.121"W","24.03288500","-98.49475600","84","G14D82","0","0","0","0",
"280010241","","28","Tamaulipas","Tamps.","001","Abasolo","0241","La Herradura","R","24°02´01.075"N","098°29´30.575"W","24.03363200","-98.49182600","89","G14D82","0","0","0","0",
"280010244","","28","Tamaulipas","Tamps.","001","Abasolo","0244","El Pez","R","24°02´57.006"N","098°29´07.545"W","24.04916800","-98.48542900","87","G14D82","0","0","0","0",
"280010245","","28","Tamaulipas","Tamps.","001","Abasolo","0245","El Gravado","R","24°02´41.976"N","098°28´28.652"W","24.04499300","-98.47462500","80","G14D82","0","0","0","0",
"280010246","","28","Tamaulipas","Tamps.","001","Abasolo","0246","Las Tres Potrancas","R","24°02´41.690"N","098°28´23.693"W","24.04491400","-98.47324700","79","G14D82","0","0","0","0",
"280010247","","28","Tamaulipas","Tamps.","001","Abasolo","0247","El Gran Chaparral","R","24°02´46.073"N","098°30´10.497"W","24.04613100","-98.50291600","90","G14D82","0","0","0","0",
"280010248","","28","Tamaulipas","Tamps.","001","Abasolo","0248","Los Tejones (Doña Elisa)","R","24°03´16.947"N","098°28´55.078"W","24.05470800","-98.48196500","86","G14D82","0","0","0","0",
"280010250","","28","Tamaulipas","Tamps.","001","Abasolo","0250","El Herradero","R","24°04´45.837"N","098°29´04.365"W","24.07939900","-98.48454600","86","G14D82","0","0","0","0",
"280010251","","28","Tamaulipas","Tamps.","001","Abasolo","0251","El Mirador","R","24°02´57.748"N","098°30´15.822"W","24.04937400","-98.50439500","100","G14D82","0","0","0","0",
"280010253","","28","Tamaulipas","Tamps.","001","Abasolo","0253","Úrsulo Galván","R","24°00´32.240"N","098°11´43.404"W","24.00895600","-98.19539000","62","G14D83","56","29","27","19",
"280010256","","28","Tamaulipas","Tamps.","001","Abasolo","0256","Unidos Venceremos (Jorge Cárdenas)","R","24°07´11.413"N","098°26´39.038"W","24.11983600","-98.44417700","78","G14D82","0","0","0","0",
"280010257","","28","Tamaulipas","Tamps.","001","Abasolo","0257","San Antonio (Roberto Castro Canales)","R","23°57´46.050"N","098°26´07.994"W","23.96279200","-98.43555400","60","F14B12","0","0","0","0",
"280010258","","28","Tamaulipas","Tamps.","001","Abasolo","0258","El Ebanito","R","24°04´19.775"N","098°15´35.322"W","24.07215900","-98.25981200","47","G14D83","4","*","*","1",
"280010259","","28","Tamaulipas","Tamps.","001","Abasolo","0259","Buenos Aires","R","24°18´19.091"N","098°16´16.676"W","24.30530300","-98.27129800","162","G14D73","0","0","0","0",
"280010260","","28","Tamaulipas","Tamps.","001","Abasolo","0260","Buenos Aires","R","24°17´58.584"N","098°14´43.724"W","24.29960600","-98.24547900","143","G14D73","0","0","0","0",
"280010261","","28","Tamaulipas","Tamps.","001","Abasolo","0261","María del Carmen Ramírez (El Setenta y Cinco)","R","24°03´20.393"N","098°12´01.880"W","24.05566500","-98.20052200","69","G14D83","0","0","0","0",
